City,Country,Cloud_Cover,Latitude,Longitude,Wind_Speed,Humidity,Temp,Temp_Min,Temp_Max,Hemi
Manono,CD,83.0,-7.3,27.4167,1.13,94.0,70.19599999999997,70.19599999999997,70.19599999999997,South
Paciran,ID,100.0,-6.8767,112.3761,4.0,88.0,76.92800000000005,76.92800000000005,76.92800000000005,South
Ganzhou,CN,6.0,28.8184,115.4327,0.35,53.0,44.347999999999956,44.347999999999956,44.347999999999956,North
Ancud,CL,58.0,-41.8697,-73.8203,4.06,64.0,56.93000000000001,56.22800000000001,65.4260000000001,South
Iseyin,NG,0.0,7.9667,3.6,2.5,20.0,82.18399999999991,82.18399999999991,82.18399999999991,North
Severodvinsk,RU,94.0,64.5635,39.8302,3.97,87.0,10.507999999999981,10.112000000000023,10.507999999999981,North
Beringovskiy,RU,100.0,63.05,179.3167,4.27,95.0,24.74599999999998,24.74599999999998,24.74599999999998,North
Batagay,RU,91.0,67.6333,134.6333,0.86,99.0,-56.61400000000003,-56.61400000000003,-56.61400000000003,North
Ushtobe,KZ,100.0,45.2514,77.9838,2.08,83.0,30.236000000000047,30.236000000000047,30.236000000000047,North
Grand-Lahou,CI,27.0,5.1367,-5.0242,3.05,82.0,80.42000000000002,80.42000000000002,80.42000000000002,North
Sinnamary,GF,39.0,5.3833,-52.95,5.17,83.0,77.666,77.666,77.666,North
Zyryanka,RU,100.0,65.75,150.85,3.15,97.0,-26.94999999999999,-26.94999999999999,-26.94999999999999,North
Arandas,MX,1.0,20.7,-102.35,2.31,17.0,75.25399999999996,75.25399999999996,75.25399999999996,North
Tegul'det,RU,100.0,57.3064,88.1667,4.46,84.0,14.989999999999952,14.989999999999952,14.989999999999952,North
Narsaq,GL,99.0,60.9167,-46.05,3.28,91.0,23.21599999999995,23.21599999999995,23.21599999999995,North
Igrim,RU,100.0,63.1906,64.4162,3.26,96.0,3.7760000000000673,3.7760000000000673,3.7760000000000673,North
Mount Gambier,AU,74.0,-37.8333,140.7667,3.66,63.0,58.603999999999985,58.603999999999985,58.603999999999985,South
Muzhi,RU,100.0,65.3667,64.6667,4.23,98.0,-12.675999999999988,-12.675999999999988,-12.675999999999988,North
General Cepeda,MX,0.0,25.3833,-101.45,4.75,24.0,60.20599999999996,60.20599999999996,60.20599999999996,North
Nantucket,US,90.0,41.2835,-70.0995,5.14,91.0,49.27999999999997,44.13199999999995,51.94400000000002,North
Pandan,PH,98.0,14.0453,124.1694,7.98,79.0,76.13600000000002,76.13600000000002,76.13600000000002,North
Trairi,BR,82.0,-3.2778,-39.2689,4.64,80.0,80.25799999999998,80.25799999999998,80.25799999999998,South
Dunda,TZ,96.0,-8.1167,34.25,1.24,95.0,65.44400000000002,65.44400000000002,65.44400000000002,South
Guéret,FR,100.0,46.1667,1.8667,4.55,85.0,47.24599999999998,47.24599999999998,48.829999999999984,North
Luwuk,ID,100.0,-0.9516,122.7875,1.29,88.0,77.30599999999998,77.30599999999998,77.30599999999998,South
Rawson,AR,27.0,-43.3002,-65.1023,13.44,15.0,72.12200000000001,72.12200000000001,72.12200000000001,South
Lively,CA,99.0,46.4334,-81.1498,2.49,65.0,7.231999999999971,5.918000000000063,11.210000000000036,North
Port Blair,IN,28.0,11.6667,92.75,4.54,74.0,78.53000000000003,78.53000000000003,78.53000000000003,North
Uvat,RU,100.0,59.1433,68.8953,4.18,95.0,23.25200000000001,23.25200000000001,23.25200000000001,North
Yinchuan,CN,54.0,38.4681,106.2731,0.68,41.0,22.17199999999997,22.17199999999997,22.17199999999997,North
Quatre Cocos,MU,24.0,-20.2078,57.7625,3.42,74.0,74.084,73.50799999999998,74.084,South
Santa Isabel Rio Negro,BR,88.0,-0.4139,-65.0192,1.27,67.0,83.714,83.714,83.714,South
Vila,PT,98.0,42.0304,-8.1588,1.67,91.0,40.83800000000002,36.733999999999924,45.33800000000002,North
Stawell,AU,2.0,-37.05,142.7667,7.15,72.0,56.58800000000002,56.58800000000002,56.58800000000002,South
Emerald,AU,77.0,-23.5333,148.1667,0.54,59.0,76.334,76.334,76.334,South
Sunnyside,US,40.0,46.3237,-120.0087,0.0,68.0,19.02199999999999,16.879999999999995,21.34400000000005,North
Svolvær,NO,90.0,68.2342,14.5683,14.4,93.0,30.18199999999996,30.163999999999987,33.98000000000002,North
Puerto El Triunfo,SV,39.0,13.2833,-88.55,3.55,63.0,94.28000000000003,87.96200000000005,95.86399999999998,North
Guaymas,MX,1.0,27.9333,-110.9,5.14,46.0,67.55000000000001,67.37000000000006,71.88799999999998,North
Pitimbu,BR,97.0,-7.4706,-34.8086,5.65,76.0,82.99400000000009,82.99400000000009,82.99400000000009,South
Ketchikan,US,90.0,55.3422,-131.6461,2.57,100.0,34.26800000000003,34.26800000000003,37.38199999999995,North
Carballo,ES,100.0,43.213,-8.691,3.08,88.0,56.19199999999995,54.428000000000054,58.01000000000005,North
Conceição da Barra,BR,98.0,-18.5933,-39.7322,3.4,83.0,77.07199999999995,77.07199999999995,77.07199999999995,South
Forbes,AU,0.0,-33.3833,148.0167,2.28,46.0,80.92399999999992,80.92399999999992,80.92399999999992,South
Monopoli,IT,6.0,40.9559,17.2896,2.4,68.0,50.18000000000001,46.615999999999985,54.05000000000001,North
Bara,NG,8.0,10.3744,10.7288,5.73,24.0,71.81599999999997,71.81599999999997,71.81599999999997,North
Lago da Pedra,BR,87.0,-4.3333,-45.1667,2.35,93.0,76.49600000000004,76.49600000000004,76.49600000000004,South
Iqaluit,CA,20.0,63.7506,-68.5145,2.57,65.0,-2.4700000000000273,-2.4700000000000273,-2.4700000000000273,North
Myitkyina,MM,0.0,25.3833,97.4,1.23,73.0,54.48200000000003,54.48200000000003,54.48200000000003,North
Lyuban',BY,100.0,52.7985,28.0048,5.54,98.0,32.773999999999944,32.773999999999944,32.773999999999944,North
Tarakan,ID,75.0,3.3,117.6333,1.03,94.0,76.49600000000004,76.49600000000004,76.49600000000004,North
Gizo Government Station,SB,59.0,-8.103,156.8419,5.06,76.0,83.04799999999994,83.04799999999994,83.04799999999994,South
Port Moresby,PG,100.0,-9.4431,147.1797,2.64,89.0,76.87399999999997,76.87399999999997,76.87399999999997,South
Townsville,AU,34.0,-19.25,146.8,2.57,83.0,81.48200000000003,81.48200000000003,81.48200000000003,South
Kovdor,RU,100.0,67.5662,30.4758,0.59,100.0,-6.699999999999989,-6.699999999999989,-6.699999999999989,North
Luanda,AO,40.0,-8.8368,13.2343,3.09,88.0,76.99999999999994,76.99999999999994,76.99999999999994,South
Yangi Marg`ilon,UZ,97.0,40.4272,71.7189,3.09,59.0,30.920000000000016,30.920000000000016,33.22399999999999,North
Bonthe,SL,93.0,7.5264,-12.505,3.19,77.0,81.15799999999996,81.15799999999996,81.15799999999996,North
Inírida,CO,83.0,3.8653,-67.9239,1.39,63.0,85.4600000000001,85.4600000000001,85.4600000000001,North
Shenjiamen,CN,2.0,29.9576,122.298,1.76,74.0,47.13799999999998,47.13799999999998,47.13799999999998,North
Mezen',RU,100.0,65.8522,44.24,3.47,95.0,4.657999999999959,4.657999999999959,4.657999999999959,North
Kupang,ID,71.0,-10.1667,123.5833,1.67,83.0,79.53799999999995,79.53799999999995,79.53799999999995,South
Naliya,IN,1.0,23.2667,68.8333,4.06,39.0,68.25200000000001,68.25200000000001,68.25200000000001,North
San Cristobal,VE,57.0,7.7669,-72.225,1.74,40.0,78.97999999999996,78.97999999999996,78.97999999999996,North
Codrington,AU,78.0,-38.2667,141.9667,4.88,60.0,60.241999999999905,60.241999999999905,60.241999999999905,South
Kostanay,KZ,100.0,53.1667,63.5833,6.65,94.0,20.24599999999998,20.24599999999998,20.24599999999998,North
Dullewala,PK,100.0,31.8359,71.4362,2.68,32.0,57.43399999999991,57.43399999999991,57.43399999999991,North
Zabul Province,AF,100.0,32.25,67.25,4.41,69.0,43.483999999999924,43.483999999999924,43.483999999999924,North
Kashgar,CN,20.0,39.4547,75.9797,3.0,63.0,20.40799999999996,20.40799999999996,20.40799999999996,North
Mut,TR,41.0,36.6439,33.4389,6.24,72.0,44.77999999999997,44.77999999999997,44.77999999999997,North
Rockhampton,AU,90.0,-23.3833,150.5,1.54,83.0,76.892,76.892,76.892,South
Matara,LK,4.0,5.9485,80.5353,3.97,87.0,74.47999999999996,74.47999999999996,74.47999999999996,North
Itaituba,BR,40.0,-4.2761,-55.9836,1.03,89.0,82.56200000000007,82.56200000000007,82.56200000000007,South
Alice Springs,AU,2.0,-23.7,133.8833,0.0,33.0,74.74999999999994,74.74999999999994,74.74999999999994,South
Mnogovershinnyy,RU,95.0,53.9353,139.9242,1.9,97.0,-24.375999999999976,-24.375999999999976,-24.375999999999976,North
Longido,TZ,7.0,-2.7333,36.6833,5.18,81.0,65.76800000000009,65.76800000000009,65.76800000000009,South
Plettenberg Bay,ZA,62.0,-34.0527,23.3716,0.99,77.0,61.73600000000005,61.73600000000005,61.73600000000005,South
Hope,US,100.0,33.6671,-93.5916,6.13,45.0,28.454000000000008,28.454000000000008,28.454000000000008,North
Upata,VE,19.0,8.0086,-62.3989,2.95,50.0,79.52000000000004,79.52000000000004,79.52000000000004,North
